---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
1337:                    ;i=i%l;ei;}m{nti=l;nti=p(     ;KQ}S$              
1338:                    i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1339:K->i=W;K            i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1340: SAVESTATE:          71
1340:                    i=i%l;ei;}m{nti=l;nti=p(i     i=W;KQ}S$           
1341:                    =i%l;ei;}m{nti=l;nti=p(i)     =W;KQ}S$            
1342:                    i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1343:W->i                i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1344: SAVESTATE:          72
1344:                    i%l;ei;}m{nti=l;nti=p(i);     i;KQ}S$             
1345:                    %l;ei;}m{nti=l;nti=p(i);o     ;KQ}S$              
1346: TS_NOK/NS_NORULECHAIN
1346: RESSTATE            
1346:                    i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1347:W->iF               i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1348: SAVESTATE:          72
1348:                    i%l;ei;}m{nti=l;nti=p(i);     iF;KQ}S$            
1349:                    %l;ei;}m{nti=l;nti=p(i);o     F;KQ}S$             
1350: TNS_NORULECHAIN/NS_NORULE
1350: RESSTATE            
1350:                    i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1351:W->iAW              i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1352: SAVESTATE:          72
1352:                    i%l;ei;}m{nti=l;nti=p(i);     iAW;KQ}S$           
1353:                    %l;ei;}m{nti=l;nti=p(i);o     AW;KQ}S$            
1354:A->%                %l;ei;}m{nti=l;nti=p(i);o     AW;KQ}S$            
1355: SAVESTATE:          73
1355:                    %l;ei;}m{nti=l;nti=p(i);o     %W;KQ}S$            
1356:                    l;ei;}m{nti=l;nti=p(i);ol     W;KQ}S$             
1357:W->l                l;ei;}m{nti=l;nti=p(i);ol     W;KQ}S$             
1358: SAVESTATE:          74
1358:                    l;ei;}m{nti=l;nti=p(i);ol     l;KQ}S$             
1359:                    ;ei;}m{nti=l;nti=p(i);ol;     ;KQ}S$              
1360:                    ei;}m{nti=l;nti=p(i);ol;o     KQ}S$               
1361: TNS_NORULECHAIN/NS_NORULE
1361: RESSTATE            
1361:                    l;ei;}m{nti=l;nti=p(i);ol     W;KQ}S$             
1362:W->lAW              l;ei;}m{nti=l;nti=p(i);ol     W;KQ}S$             
1363: SAVESTATE:          74
1363:                    l;ei;}m{nti=l;nti=p(i);ol     lAW;KQ}S$           
1364:                    ;ei;}m{nti=l;nti=p(i);ol;     AW;KQ}S$            
1365: TNS_NORULECHAIN/NS_NORULE
1365: RESSTATE            
1365:                    l;ei;}m{nti=l;nti=p(i);ol     W;KQ}S$             
1366: TNS_NORULECHAIN/NS_NORULE
1366: RESSTATE            
1366:                    %l;ei;}m{nti=l;nti=p(i);o     AW;KQ}S$            
1367: TNS_NORULECHAIN/NS_NORULE
1367: RESSTATE            
1367:                    i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1368:W->iFAW             i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1369: SAVESTATE:          72
1369:                    i%l;ei;}m{nti=l;nti=p(i);     iFAW;KQ}S$          
1370:                    %l;ei;}m{nti=l;nti=p(i);o     FAW;KQ}S$           
1371: TNS_NORULECHAIN/NS_NORULE
1371: RESSTATE            
1371:                    i%l;ei;}m{nti=l;nti=p(i);     W;KQ}S$             
1372: TNS_NORULECHAIN/NS_NORULE
1372: RESSTATE            
1372:                    i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1373:K->i:V;K            i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1374: SAVESTATE:          71
1374:                    i=i%l;ei;}m{nti=l;nti=p(i     i:V;KQ}S$           
1375:                    =i%l;ei;}m{nti=l;nti=p(i)     :V;KQ}S$            
1376: TS_NOK/NS_NORULECHAIN
1376: RESSTATE            
1376:                    i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1377:K->i=UF;K           i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1378: SAVESTATE:          71
1378:                    i=i%l;ei;}m{nti=l;nti=p(i     i=UF;KQ}S$          
1379:                    =i%l;ei;}m{nti=l;nti=p(i)     =UF;KQ}S$           
1380:                    i%l;ei;}m{nti=l;nti=p(i);     UF;KQ}S$            
1381: TS_NOK/NS_NORULECHAIN
1381: RESSTATE            
1381:                    i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1382:K->iF;K             i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1383: SAVESTATE:          71
1383:                    i=i%l;ei;}m{nti=l;nti=p(i     iF;KQ}S$            
1384:                    =i%l;ei;}m{nti=l;nti=p(i)     F;KQ}S$             
1385: TNS_NORULECHAIN/NS_NORULE
1385: RESSTATE            
1385:                    i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1386:K->i=W;             i=i%l;ei;}m{nti=l;nti=p(i     KQ}S$               
1387: SAVESTATE:          71
1387:                    i=i%l;ei;}m{nti=l;nti=p(i     i=W;Q}S$            
1388:                    =i%l;ei;}m{nti=l;nti=p(i)     =W;Q}S$             
1389:                    i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1390:W->i                i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1391: SAVESTATE:          72
1391:                    i%l;ei;}m{nti=l;nti=p(i);     i;Q}S$              
1392:                    %l;ei;}m{nti=l;nti=p(i);o     ;Q}S$               
1393: TS_NOK/NS_NORULECHAIN
1393: RESSTATE            
1393:                    i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1394:W->iF               i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1395: SAVESTATE:          72
1395:                    i%l;ei;}m{nti=l;nti=p(i);     iF;Q}S$             
1396:                    %l;ei;}m{nti=l;nti=p(i);o     F;Q}S$              
1397: TNS_NORULECHAIN/NS_NORULE
1397: RESSTATE            
1397:                    i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1398:W->iAW              i%l;ei;}m{nti=l;nti=p(i);     W;Q}S$              
1399: SAVESTATE:          72
1399:                    i%l;ei;}m{nti=l;nti=p(i);     iAW;Q}S$            
1400:                    %l;ei;}m{nti=l;nti=p(i);o     AW;Q}S$             
1401:A->%                %l;ei;}m{nti=l;nti=p(i);o     AW;Q}S$             
1402: SAVESTATE:          73
1402:                    %l;ei;}m{nti=l;nti=p(i);o     %W;Q}S$             
1403:                    l;ei;}m{nti=l;nti=p(i);ol     W;Q}S$              
1404:W->l                l;ei;}m{nti=l;nti=p(i);ol     W;Q}S$              
1405: SAVESTATE:          74
1405:                    l;ei;}m{nti=l;nti=p(i);ol     l;Q}S$              
1406:                    ;ei;}m{nti=l;nti=p(i);ol;     ;Q}S$               
1407:                    ei;}m{nti=l;nti=p(i);ol;o     Q}S$                
1408:Q->eV;              ei;}m{nti=l;nti=p(i);ol;o     Q}S$                
1409: SAVESTATE:          75
1409:                    ei;}m{nti=l;nti=p(i);ol;o     eV;}S$              
1410:                    i;}m{nti=l;nti=p(i);ol;oi     V;}S$               
1411:V->i                i;}m{nti=l;nti=p(i);ol;oi     V;}S$               
1412: SAVESTATE:          76
1412:                    i;}m{nti=l;nti=p(i);ol;oi     i;}S$               
1413:                    ;}m{nti=l;nti=p(i);ol;oi;     ;}S$                
1414:                    }m{nti=l;nti=p(i);ol;oi;o     }S$                 
1415:                    m{nti=l;nti=p(i);ol;oi;ol     S$                  
1416:S->m{K}             m{nti=l;nti=p(i);ol;oi;ol     S$                  
1417: SAVESTATE:          77
1417:                    m{nti=l;nti=p(i);ol;oi;ol     m{K}$               
1418:                    {nti=l;nti=p(i);ol;oi;ol;     {K}$                
1419:                    nti=l;nti=p(i);ol;oi;ol;^     K}$                 
1420:K->nti=V;K          nti=l;nti=p(i);ol;oi;ol;^     K}$                 
1421: SAVESTATE:          78
1421:                    nti=l;nti=p(i);ol;oi;ol;^     nti=V;K}$           
1422:                    ti=l;nti=p(i);ol;oi;ol;^i     ti=V;K}$            
1423:                    i=l;nti=p(i);ol;oi;ol;^i;     i=V;K}$             
1424:                    =l;nti=p(i);ol;oi;ol;^i;n     =V;K}$              
1425:                    l;nti=p(i);ol;oi;ol;^i;nt     V;K}$               
1426:V->l                l;nti=p(i);ol;oi;ol;^i;nt     V;K}$               
1427: SAVESTATE:          79
1427:                    l;nti=p(i);ol;oi;ol;^i;nt     l;K}$               
1428:                    ;nti=p(i);ol;oi;ol;^i;nti     ;K}$                
1429:                    nti=p(i);ol;oi;ol;^i;nti=     K}$                 
1430:K->nti=V;K          nti=p(i);ol;oi;ol;^i;nti=     K}$                 
1431: SAVESTATE:          80
1431:                    nti=p(i);ol;oi;ol;^i;nti=     nti=V;K}$           
1432:                    ti=p(i);ol;oi;ol;^i;nti=i     ti=V;K}$            
1433:                    i=p(i);ol;oi;ol;^i;nti=i(     i=V;K}$             
1434:                    =p(i);ol;oi;ol;^i;nti=i(i     =V;K}$              
1435:                    p(i);ol;oi;ol;^i;nti=i(i)     V;K}$               
1436: TNS_NORULECHAIN/NS_NORULE
1436: RESSTATE            
1436:                    nti=p(i);ol;oi;ol;^i;nti=     K}$                 
1437:K->nti=W;K          nti=p(i);ol;oi;ol;^i;nti=     K}$                 
1438: SAVESTATE:          80
1438:                    nti=p(i);ol;oi;ol;^i;nti=     nti=W;K}$           
1439:                    ti=p(i);ol;oi;ol;^i;nti=i     ti=W;K}$            
1440:                    i=p(i);ol;oi;ol;^i;nti=i(     i=W;K}$             
1441:                    =p(i);ol;oi;ol;^i;nti=i(i     =W;K}$              
1442:                    p(i);ol;oi;ol;^i;nti=i(i)     W;K}$               
1443:W->pF               p(i);ol;oi;ol;^i;nti=i(i)     W;K}$               
1444: SAVESTATE:          81
1444:                    p(i);ol;oi;ol;^i;nti=i(i)     pF;K}$              
1445:                    (i);ol;oi;ol;^i;nti=i(i);     F;K}$               
1446:F->(N)              (i);ol;oi;ol;^i;nti=i(i);     F;K}$               
1447: SAVESTATE:          82
1447:                    (i);ol;oi;ol;^i;nti=i(i);     (N);K}$             
1448:                    i);ol;oi;ol;^i;nti=i(i);o     N);K}$              
1449:N->i                i);ol;oi;ol;^i;nti=i(i);o     N);K}$              
1450: SAVESTATE:          83
1450:                    i);ol;oi;ol;^i;nti=i(i);o     i);K}$              
1451:                    );ol;oi;ol;^i;nti=i(i);ol     );K}$               
1452:                    ;ol;oi;ol;^i;nti=i(i);ol;     ;K}$                
1453:                    ol;oi;ol;^i;nti=i(i);ol;^     K}$                 
1454:K->oV;K             ol;oi;ol;^i;nti=i(i);ol;^     K}$                 
1455: SAVESTATE:          84
1455:                    ol;oi;ol;^i;nti=i(i);ol;^     oV;K}$              
1456:                    l;oi;ol;^i;nti=i(i);ol;^i     V;K}$               
1457:V->l                l;oi;ol;^i;nti=i(i);ol;^i     V;K}$               
1458: SAVESTATE:          85
1458:                    l;oi;ol;^i;nti=i(i);ol;^i     l;K}$               
1459:                    ;oi;ol;^i;nti=i(i);ol;^i;     ;K}$                
1460:                    oi;ol;^i;nti=i(i);ol;^i;n     K}$                 
1461:K->oV;K             oi;ol;^i;nti=i(i);ol;^i;n     K}$                 
1462: SAVESTATE:          86
1462:                    oi;ol;^i;nti=i(i);ol;^i;n     oV;K}$              
1463:                    i;ol;^i;nti=i(i);ol;^i;nt     V;K}$               
1464:V->i                i;ol;^i;nti=i(i);ol;^i;nt     V;K}$               
1465: SAVESTATE:          87
1465:                    i;ol;^i;nti=i(i);ol;^i;nt     i;K}$               
1466:                    ;ol;^i;nti=i(i);ol;^i;nti     ;K}$                
1467:                    ol;^i;nti=i(i);ol;^i;nti=     K}$                 
1468:K->oV;K             ol;^i;nti=i(i);ol;^i;nti=     K}$                 
1469: SAVESTATE:          88
1469:                    ol;^i;nti=i(i);ol;^i;nti=     oV;K}$              
1470:                    l;^i;nti=i(i);ol;^i;nti=i     V;K}$               
1471:V->l                l;^i;nti=i(i);ol;^i;nti=i     V;K}$               
1472: SAVESTATE:          89
1472:                    l;^i;nti=i(i);ol;^i;nti=i     l;K}$               
1473:                    ;^i;nti=i(i);ol;^i;nti=i(     ;K}$                
1474:                    ^i;nti=i(i);ol;^i;nti=i(i     K}$                 
1475:K->^V;K             ^i;nti=i(i);ol;^i;nti=i(i     K}$                 
1476: SAVESTATE:          90
1476:                    ^i;nti=i(i);ol;^i;nti=i(i     ^V;K}$              
1477:                    i;nti=i(i);ol;^i;nti=i(i)     V;K}$               
1478:V->i                i;nti=i(i);ol;^i;nti=i(i)     V;K}$               
1479: SAVESTATE:          91
1479:                    i;nti=i(i);ol;^i;nti=i(i)     i;K}$               
1480:                    ;nti=i(i);ol;^i;nti=i(i);     ;K}$                
1481:                    nti=i(i);ol;^i;nti=i(i);o     K}$                 
1482:K->nti=V;K          nti=i(i);ol;^i;nti=i(i);o     K}$                 
1483: SAVESTATE:          92
1483:                    nti=i(i);ol;^i;nti=i(i);o     nti=V;K}$           
1484:                    ti=i(i);ol;^i;nti=i(i);ol     ti=V;K}$            
1485:                    i=i(i);ol;^i;nti=i(i);ol;     i=V;K}$             
1486:                    =i(i);ol;^i;nti=i(i);ol;^     =V;K}$              
1487:                    i(i);ol;^i;nti=i(i);ol;^i     V;K}$               
1488:V->i                i(i);ol;^i;nti=i(i);ol;^i     V;K}$               
1489: SAVESTATE:          93
1489:                    i(i);ol;^i;nti=i(i);ol;^i     i;K}$               
1490:                    (i);ol;^i;nti=i(i);ol;^i;     ;K}$                
1491: TS_NOK/NS_NORULECHAIN
1491: RESSTATE            
1491:                    i(i);ol;^i;nti=i(i);ol;^i     V;K}$               
1492: TNS_NORULECHAIN/NS_NORULE
1492: RESSTATE            
1492:                    nti=i(i);ol;^i;nti=i(i);o     K}$                 
1493:K->nti=W;K          nti=i(i);ol;^i;nti=i(i);o     K}$                 
1494: SAVESTATE:          92
1494:                    nti=i(i);ol;^i;nti=i(i);o     nti=W;K}$           
1495:                    ti=i(i);ol;^i;nti=i(i);ol     ti=W;K}$            
1496:                    i=i(i);ol;^i;nti=i(i);ol;     i=W;K}$             
1497:                    =i(i);ol;^i;nti=i(i);ol;^     =W;K}$              
1498:                    i(i);ol;^i;nti=i(i);ol;^i     W;K}$               
1499:W->i                i(i);ol;^i;nti=i(i);ol;^i     W;K}$               
1500: SAVESTATE:          93
1500:                    i(i);ol;^i;nti=i(i);ol;^i     i;K}$               
1501:                    (i);ol;^i;nti=i(i);ol;^i;     ;K}$                
1502: TS_NOK/NS_NORULECHAIN
1502: RESSTATE            
1502:                    i(i);ol;^i;nti=i(i);ol;^i     W;K}$               
1503:W->iF               i(i);ol;^i;nti=i(i);ol;^i     W;K}$               
1504: SAVESTATE:          93
1504:                    i(i);ol;^i;nti=i(i);ol;^i     iF;K}$              
1505:                    (i);ol;^i;nti=i(i);ol;^i;     F;K}$               
1506:F->(N)              (i);ol;^i;nti=i(i);ol;^i;     F;K}$               
1507: SAVESTATE:          94
1507:                    (i);ol;^i;nti=i(i);ol;^i;     (N);K}$             
1508:                    i);ol;^i;nti=i(i);ol;^i;n     N);K}$              
1509:N->i                i);ol;^i;nti=i(i);ol;^i;n     N);K}$              
1510: SAVESTATE:          95
1510:                    i);ol;^i;nti=i(i);ol;^i;n     i);K}$              
1511:                    );ol;^i;nti=i(i);ol;^i;nt     );K}$               
1512:                    ;ol;^i;nti=i(i);ol;^i;nti     ;K}$                
1513:                    ol;^i;nti=i(i);ol;^i;nti=     K}$                 
1514:K->oV;K             ol;^i;nti=i(i);ol;^i;nti=     K}$                 
1515: SAVESTATE:          96
1515:                    ol;^i;nti=i(i);ol;^i;nti=     oV;K}$              
1516:                    l;^i;nti=i(i);ol;^i;nti=p     V;K}$               
1517:V->l                l;^i;nti=i(i);ol;^i;nti=p     V;K}$               
1518: SAVESTATE:          97
1518:                    l;^i;nti=i(i);ol;^i;nti=p     l;K}$               
1519:                    ;^i;nti=i(i);ol;^i;nti=p(     ;K}$                
1520:                    ^i;nti=i(i);ol;^i;nti=p(i     K}$                 
1521:K->^V;K             ^i;nti=i(i);ol;^i;nti=p(i     K}$                 
1522: SAVESTATE:          98
1522:                    ^i;nti=i(i);ol;^i;nti=p(i     ^V;K}$              
1523:                    i;nti=i(i);ol;^i;nti=p(i)     V;K}$               
1524:V->i                i;nti=i(i);ol;^i;nti=p(i)     V;K}$               
1525: SAVESTATE:          99
1525:                    i;nti=i(i);ol;^i;nti=p(i)     i;K}$               
1526:                    ;nti=i(i);ol;^i;nti=p(i);     ;K}$                
1527:                    nti=i(i);ol;^i;nti=p(i);c     K}$                 
1528:K->nti=V;K          nti=i(i);ol;^i;nti=p(i);c     K}$                 
1529: SAVESTATE:          100
1529:                    nti=i(i);ol;^i;nti=p(i);c     nti=V;K}$           
1530:                    ti=i(i);ol;^i;nti=p(i);ci     ti=V;K}$            
1531:                    i=i(i);ol;^i;nti=p(i);ci&     i=V;K}$             
1532:                    =i(i);ol;^i;nti=p(i);ci&l     =V;K}$              
1533:                    i(i);ol;^i;nti=p(i);ci&ld     V;K}$               
1534:V->i                i(i);ol;^i;nti=p(i);ci&ld     V;K}$               
1535: SAVESTATE:          101
1535:                    i(i);ol;^i;nti=p(i);ci&ld     i;K}$               
1536:                    (i);ol;^i;nti=p(i);ci&ld[     ;K}$                
1537: TS_NOK/NS_NORULECHAIN
1537: RESSTATE            
1537:                    i(i);ol;^i;nti=p(i);ci&ld     V;K}$               
1538: TNS_NORULECHAIN/NS_NORULE
1538: RESSTATE            
1538:                    nti=i(i);ol;^i;nti=p(i);c     K}$                 
1539:K->nti=W;K          nti=i(i);ol;^i;nti=p(i);c     K}$                 
1540: SAVESTATE:          100
1540:                    nti=i(i);ol;^i;nti=p(i);c     nti=W;K}$           
1541:                    ti=i(i);ol;^i;nti=p(i);ci     ti=W;K}$            
1542:                    i=i(i);ol;^i;nti=p(i);ci&     i=W;K}$             
1543:                    =i(i);ol;^i;nti=p(i);ci&l     =W;K}$              
1544:                    i(i);ol;^i;nti=p(i);ci&ld     W;K}$               
1545:W->i                i(i);ol;^i;nti=p(i);ci&ld     W;K}$               
1546: SAVESTATE:          101
1546:                    i(i);ol;^i;nti=p(i);ci&ld     i;K}$               
1547:                    (i);ol;^i;nti=p(i);ci&ld[     ;K}$                
1548: TS_NOK/NS_NORULECHAIN
1548: RESSTATE            
1548:                    i(i);ol;^i;nti=p(i);ci&ld     W;K}$               
1549:W->iF               i(i);ol;^i;nti=p(i);ci&ld     W;K}$               
1550: SAVESTATE:          101
1550:                    i(i);ol;^i;nti=p(i);ci&ld     iF;K}$              
1551:                    (i);ol;^i;nti=p(i);ci&ld[     F;K}$               
1552:F->(N)              (i);ol;^i;nti=p(i);ci&ld[     F;K}$               
1553: SAVESTATE:          102
1553:                    (i);ol;^i;nti=p(i);ci&ld[     (N);K}$             
1554:                    i);ol;^i;nti=p(i);ci&ld[i     N);K}$              
1555:N->i                i);ol;^i;nti=p(i);ci&ld[i     N);K}$              
1556: SAVESTATE:          103
